id,ingredientName,shelfLifeDays,defaultLocation,category
cf785f76-4cb2-49de-82a5-23229b459910,Semi-skimmed milk,7,fridge,Dairy
3f4778ac-c344-4e33-9715-8c635f5a5b34,Whole milk,7,fridge,Dairy
daab35bf-1e94-437f-beb3-b34e4985dbea,Skimmed milk,7,fridge,Dairy
6a001e02-7d38-4a79-9a96-6d7b05979e91,Oat milk,10,fridge,Dairy
dcca9604-5c45-4dbf-b094-9dfdf4b0dac8,Almond milk,10,fridge,Dairy
5938b096-d833-4226-b7db-10da3728bae4,Soya milk,10,fridge,Dairy
ba3d7fc5-751b-4895-a234-d3876c20c2c6,Coconut milk,10,fridge,Dairy
0740903d-b0a9-4278-9615-3f4ec01b03f2,Double cream,7,fridge,Dairy
4dfee43b-9183-4e5e-ab56-1497041bfce7,Single cream,5,fridge,Dairy
c9e58305-ebe4-4263-9cbb-37490eed32e8,Whipping cream,7,fridge,Dairy
cf1a71d5-278b-4e08-83ac-c48092f75e93,Soured cream,14,fridge,Dairy
c2785b95-bc62-43a4-bda0-7df88e5adaf7,Creme fraiche,14,fridge,Dairy
866d03d2-3690-4eda-843f-0d862c59c5d0,Greek yoghurt,21,fridge,Dairy
7ee67894-58e5-42a9-a549-b7e14b86eb18,Natural yoghurt,21,fridge,Dairy
7819445d-44f5-43f6-beee-ccae1016173a,Flavoured yoghurt,14,fridge,Dairy
7cab4abc-34d0-498a-9e77-8fc357a156d1,Cottage cheese,7,fridge,Dairy
8f9baa46-a9c8-4c26-a461-691ba9c386a7,Cream cheese,14,fridge,Dairy
169391f3-ac93-4e06-9771-3347d18f52ae,Cheddar cheese,42,fridge,Dairy
079ae08d-685e-48a0-8546-b02cc0c620d2,Red Leicester,42,fridge,Dairy
a50a1172-c517-43eb-80b5-948c9c8ec72b,Mature cheddar,56,fridge,Dairy
1882efe9-71f8-4831-ab69-df8c0eb0de79,Mild cheddar,42,fridge,Dairy
7541ad73-205d-482c-bff8-f95a04806e3c,Parmesan,90,fridge,Dairy
28c1f491-cffe-457e-878e-2468f7bc6619,Mozzarella,7,fridge,Dairy
50ade532-db88-404d-ba3c-fe1d91f57d9e,Feta cheese,30,fridge,Dairy
549617a9-0c9c-4431-8f1e-675d9f1377c9,Brie,14,fridge,Dairy
7ac48c11-3a2b-47fc-a6ab-a42a9a6437b1,Camembert,14,fridge,Dairy
74d10de2-77ab-402c-96ba-08a7e13aa626,Stilton,21,fridge,Dairy
d328c449-ed0a-4800-be76-72466684885c,Halloumi,30,fridge,Dairy
7adc8569-161a-4db1-82e9-f2eb21ad7a2a,Goats cheese,14,fridge,Dairy
de0ce826-fa63-40a1-b0bd-e7a5ef36d8ef,Mascarpone,7,fridge,Dairy
524e9836-be08-41aa-a86d-35d80493d2a8,Ricotta,7,fridge,Dairy
bef24c79-883b-4bbd-8b16-b1813b6748b3,Grated cheese,14,fridge,Dairy
ec8af858-b57c-49f2-9a43-519133da330f,Cheese slices,21,fridge,Dairy
be620424-9e8a-4fdb-adac-d446f72575eb,Butter,60,fridge,Dairy
8d04e9a4-f265-4a3f-bd1b-ba968074d0f5,Unsalted butter,60,fridge,Dairy
d2b44a4d-2413-41e6-914f-af4960c5e364,Salted butter,60,fridge,Dairy
dae4c307-c089-47b4-aabc-455a13390d91,Spreadable butter,42,fridge,Dairy
b26599a3-5c5d-466c-922d-f1ead27171c4,Margarine,90,fridge,Dairy
8779f325-5bac-4f37-9c4f-64e6a698a76d,Large eggs,28,fridge,Dairy
603a4b11-036d-4165-99a4-389388538edf,Medium eggs,28,fridge,Dairy
b980a573-8bc0-4f9e-ab06-2bcb5b0101b3,Free range eggs,28,fridge,Dairy
48a55207-aad9-474f-88cd-04469f91a6fd,Organic eggs,28,fridge,Dairy
257ed570-1103-4620-9603-c2e4a94eada2,Quail eggs,21,fridge,Dairy
a2197e40-d39d-4bac-a0be-d8cfa47b8fa9,Duck eggs,21,fridge,Dairy
a61f14c9-3984-4a52-96c4-273ba5032d55,Chicken breast,3,fridge,Meat
16663006-da56-4ddd-a881-64fe410d3f03,Chicken thighs,3,fridge,Meat
1b2e463d-88c1-4180-94d3-0e4467b956c7,Chicken drumsticks,3,fridge,Meat
520a7c1f-de2e-4129-a213-eea9247935b1,Chicken wings,3,fridge,Meat
5009b3b8-b3b9-4d0e-9bbd-87fdba8ed1f3,Whole chicken,3,fridge,Meat
a9dff576-7ae3-4612-bb1a-a5debcc30bc0,Chicken mince,2,fridge,Meat
9a3c8e03-72ba-4150-be1e-abf06a120afe,Turkey breast,3,fridge,Meat
d2985552-357d-46a6-85ca-e19112a3acbc,Turkey mince,2,fridge,Meat
d57d883d-4734-4b00-acf7-25ea91312243,Beef mince,2,fridge,Meat
7ce46ded-2f26-4aec-881b-900ee80501d0,Beef steak,3,fridge,Meat
59f41379-1452-4fba-a25e-266c9fc6acad,Sirloin steak,3,fridge,Meat
