ingredientName,shelfLifeDays,defaultLocation,category
Semi-skimmed milk,7,fridge,Dairy
Whole milk,7,fridge,Dairy
Skimmed milk,7,fridge,Dairy
Oat milk,10,fridge,Dairy
Almond milk,10,fridge,Dairy
Soya milk,10,fridge,Dairy
Coconut milk,10,fridge,Dairy
Double cream,7,fridge,Dairy
Single cream,5,fridge,Dairy
Whipping cream,7,fridge,Dairy
Soured cream,14,fridge,Dairy
Creme fraiche,14,fridge,Dairy
Greek yoghurt,21,fridge,Dairy
Natural yoghurt,21,fridge,Dairy
Flavoured yoghurt,14,fridge,Dairy
Cottage cheese,7,fridge,Dairy
Cream cheese,14,fridge,Dairy
Cheddar cheese,42,fridge,Dairy
Red Leicester,42,fridge,Dairy
Mature cheddar,56,fridge,Dairy
Mild cheddar,42,fridge,Dairy
Parmesan,90,fridge,Dairy
Mozzarella,7,fridge,Dairy
Feta cheese,30,fridge,Dairy
Brie,14,fridge,Dairy
Camembert,14,fridge,Dairy
Stilton,21,fridge,Dairy
Halloumi,30,fridge,Dairy
Goats cheese,14,fridge,Dairy
Mascarpone,7,fridge,Dairy
Ricotta,7,fridge,Dairy
Grated cheese,14,fridge,Dairy
Cheese slices,21,fridge,Dairy
Butter,60,fridge,Dairy
Unsalted butter,60,fridge,Dairy
Salted butter,60,fridge,Dairy
Spreadable butter,42,fridge,Dairy
Margarine,90,fridge,Dairy
Large eggs,28,fridge,Dairy
Medium eggs,28,fridge,Dairy
Free range eggs,28,fridge,Dairy
Organic eggs,28,fridge,Dairy
Quail eggs,21,fridge,Dairy
Duck eggs,21,fridge,Dairy
Chicken breast,3,fridge,Meat
Chicken thighs,3,fridge,Meat
Chicken drumsticks,3,fridge,Meat
Chicken wings,3,fridge,Meat
Whole chicken,3,fridge,Meat
Chicken mince,2,fridge,Meat
Turkey breast,3,fridge,Meat
Turkey mince,2,fridge,Meat
Beef mince,2,fridge,Meat
Beef steak,3,fridge,Meat
Sirloin steak,3,fridge,Meat
Ribeye steak,3,fridge,Meat
Fillet steak,3,fridge,Meat
Rump steak,3,fridge,Meat
Beef joint,4,fridge,Meat
Beef brisket,4,fridge,Meat
Stewing beef,3,fridge,Meat
Lamb mince,2,fridge,Meat
Lamb chops,3,fridge,Meat
Lamb leg,4,fridge,Meat
Lamb shoulder,4,fridge,Meat
Lamb shanks,3,fridge,Meat
Pork chops,3,fridge,Meat
Pork loin,3,fridge,Meat
Pork belly,3,fridge,Meat
Pork mince,2,fridge,Meat
Pork tenderloin,3,fridge,Meat
Pork shoulder,4,fridge,Meat
Gammon joint,5,fridge,Meat
Gammon steaks,4,fridge,Meat
Bacon rashers,7,fridge,Meat
Streaky bacon,7,fridge,Meat
Back bacon,7,fridge,Meat
Smoked bacon,7,fridge,Meat
Pancetta,7,fridge,Meat
Chorizo,21,fridge,Meat
Salami,30,fridge,Meat
Pepperoni,21,fridge,Meat
Ham slices,5,fridge,Meat
Cooked ham,5,fridge,Meat
Parma ham,14,fridge,Meat
Prosciutto,14,fridge,Meat
Sausages,4,fridge,Meat
Pork sausages,4,fridge,Meat
Cumberland sausages,4,fridge,Meat
Chipolatas,4,fridge,Meat
Chicken sausages,4,fridge,Meat
Beef sausages,4,fridge,Meat
Venison,3,fridge,Meat
Duck breast,3,fridge,Meat
Liver,2,fridge,Meat
Kidney,2,fridge,Meat
Black pudding,7,fridge,Meat
White pudding,7,fridge,Meat
Haggis,5,fridge,Meat
Fresh salmon,2,fridge,Fish
Salmon fillets,2,fridge,Fish
Smoked salmon,14,fridge,Fish
Fresh cod,2,fridge,Fish
Cod fillets,2,fridge,Fish
Fresh haddock,2,fridge,Fish
Smoked haddock,5,fridge,Fish
Sea bass,2,fridge,Fish
Mackerel,2,fridge,Fish
Smoked mackerel,7,fridge,Fish
Fresh trout,2,fridge,Fish
Rainbow trout,2,fridge,Fish
Tuna steak,2,fridge,Fish
Swordfish,2,fridge,Fish
Plaice,2,fridge,Fish
Sole,2,fridge,Fish
Sardines,2,fridge,Fish
Anchovies,30,fridge,Fish
Fresh prawns,2,fridge,Fish
Cooked prawns,3,fridge,Fish
King prawns,2,fridge,Fish
Tiger prawns,2,fridge,Fish
Crab meat,2,fridge,Fish
Lobster,2,fridge,Fish
Mussels,2,fridge,Fish
Clams,2,fridge,Fish
Scallops,2,fridge,Fish
Squid,2,fridge,Fish
Calamari,2,fridge,Fish
Octopus,2,fridge,Fish
Fish fingers,90,freezer,Fish
Fish cakes,90,freezer,Fish
Battered fish,90,freezer,Fish
White bread,5,cupboard,Bakery
Wholemeal bread,5,cupboard,Bakery
Seeded bread,5,cupboard,Bakery
Sourdough,7,cupboard,Bakery
Ciabatta,3,cupboard,Bakery
Baguette,2,cupboard,Bakery
Brioche,5,cupboard,Bakery
Pitta bread,7,cupboard,Bakery
Naan bread,7,cupboard,Bakery
